Age,Gender,Income
NA,NA,NA
23,male,NA
19,male,NA
55,female,NA
24,male,NA
28,male,NA
22,male,NA
36,male,NA
25,male,NA
36,male,NA
16,male,NA
18,male,NA
26,male,NA
30,male,NA
25,male,NA
24,male,NA
25,male,NA
20,male,NA
23,male,NA
22,male,NA
20,male,NA
15,male,NA
29,female,NA
21,male,NA
17,male,NA
22,male,NA
28,male,NA
28,male,NA
29,male,NA
22,male,NA
26,male,NA
21,male,NA
23,female,NA
35,male,NA
20,male,NA
23,male,NA
22,male,NA
33,male,NA
22,male,NA
20,male,NA
19,male,NA
21,male,NA
21,male,NA
26,male,NA
33,female,NA
32,male,NA
21,female,NA
22,male,NA
23,male,NA
15,male,NA
22,male,NA
20,male,NA
23,male,NA
30,male,NA
24,male,NA
38,male,NA
18,female,NA
25,male,NA
21,male,NA
19,male,NA
41,male,NA
44,male,NA
21,male,NA
23,male,NA
29,female,NA
18,male,NA
25,female,NA
25,female,NA
27,male,NA
37,agender,NA
29,male,NA
38,female,NA
19,male,NA
32,female,NA
20,male,NA
37,female,NA
24,trans,NA
27,male,NA
22,male,NA
23,female,NA
36,female,NA
19,male,NA
19,male,NA
24,female,NA
19,male,NA
72,male,NA
17,male,NA
37,female,NA
15,male,NA
36,male,NA
25,male,NA
45,male,NA
18,male,NA
36,female,NA
34,male,NA
23,male,NA
30,male,NA
31,male,NA
54,male,NA
22,male,NA
19,male,NA
25,male,NA
26,male,NA
41,male,NA
27,male,NA
21,male,NA
26,male,NA
28,male,NA
24,female,72000
28,male,50000
25,male,60000
30,male,120000
26,male,24000
20,male,20000
60,female,100000
21,male,200000
21,female,50000
30,female,95000
26,male,200000
31,male,45000
29,male,100000
29,male,27000
48,male,32000
NA,female,80000
19,male,100000
21,male,200000
23,male,150000
NA,male,75000
17,male,65000
27,male,200000
25,male,100000
23,male,200000
22,male,20000
23,male,50000
19,male,60000
28,male,30000
15,male,100000
17,male,50000
25,male,100000
21,female,150000
24,male,100000
29,male,200000
24,male,100000
24,male,150000
20,male,25000
26,female,200000
21,genderqueer,80000
36,male,20000
51,female,60000
21,female,200000
21,male,150000
27,male,30000
23,female,64000
23,male,43000
18,male,36000
29,female,24000
22,male,120000
24,female,200000
18,male,150000
NA,female,100000
26,male,140000
27,male,200000
26,male,160000
22,male,200000
18,male,150000
23,male,20000
22,male,50000
18,male,100000
22,male,200000
25,male,166000
23,male,100000
28,female,50000
38,trans,23000
24,male,200000
29,female,30000
29,male,60000
46,male,25000
29,female,40000
32,male,50000
28,male,20000
19,male,40000
21,male,30000
23,male,155000
25,female,42000
17,male,NA
31,male,NA
23,male,NA
27,male,NA
19,male,NA
25,male,NA
24,male,NA
18,male,NA
17,male,NA
22,male,NA
18,male,NA
13,male,NA
20,male,NA
25,female,NA
21,male,NA
22,female,NA
21,male,NA
24,male,NA
23,male,NA
24,male,NA
23,male,NA
18,male,NA
19,female,NA
21,male,NA
21,male,NA
27,male,NA
24,male,NA
18,male,NA
26,male,NA
15,male,NA
25,male,NA
28,male,NA
22,male,NA
18,male,54000
25,male,12000
25,female,36000
24,male,60000
21,male,36000
23,male,60000
23,male,18000
25,male,28836
20,male,12000
21,male,60000
21,male,48000
23,male,24000
21,female,36000
33,male,18000
23,male,60000
16,male,36000
20,female,54000
33,trans,24000
23,male,43428
40,male,24000
23,male,60000
24,male,67500
23,NA,60000
28,male,48000
20,male,60000
18,male,30000
21,male,24000
22,male,36000
36,male,36000
38,female,20400
18,male,36000
28,male,36000
26,male,24000
24,male,24000
30,male,24000
21,male,42000
25,female,28800
26,male,60000
24,male,63600
20,male,12000
23,male,18000
22,male,60000
24,male,6000
26,trans,12000
23,male,45600
20,male,67200
23,male,60000
25,male,19200
29,female,15600
33,male,12000
23,male,50400
22,male,6000
26,male,14400
24,male,30000
30,male,12000
29,male,45600
23,male,60000
24,male,50400
26,male,17352
30,male,43200
28,male,12000
30,male,60000
23,male,12000
NA,male,24000
34,male,36000
21,male,24000
24,male,48000
25,male,51600
27,male,30000
28,male,36000
21,male,36000
26,female,42000
26,male,66000
24,male,60000
13,male,18000
33,male,42000
20,male,18000
26,male,48000
33,male,63768
23,female,12000
25,female,43440
24,male,12000
20,male,12000
24,male,60000
24,male,54228
23,male,38400
22,male,24000
22,male,36000
28,male,39600
27,male,36000
16,male,18000
23,male,60000
27,male,60732
22,male,60000
22,male,39600
25,male,12000
25,male,25200
22,male,24000
23,male,54000
27,male,24000
21,male,48000
19,male,36888
27,male,6000
24,male,24000
20,male,25200
27,male,30000
25,male,48000
25,male,12000
29,male,48000
25,male,14400
21,male,60000
22,male,24000
27,male,18120
17,male,24000
24,male,43200
24,male,54384
22,male,66000
19,male,24000
24,male,63600
55,female,42000
18,male,60000
18,male,18000
21,male,48000
27,male,8400
23,female,24468
16,male,36000
27,male,36000
17,male,48000
16,male,14400
26,female,36000
42,male,9000
22,male,6600
25,male,24000
24,male,57600
30,male,48000
22,male,60000
26,male,36000
29,male,48000
24,male,12336
20,male,48000
23,male,21600
23,female,14400
17,male,60000
25,male,28800
22,male,16800
21,male,12000
23,male,43200
32,male,12000
35,male,60000
23,male,24000
18,male,8400
25,male,12000
25,male,48000
34,male,14400
26,male,60000
29,female,48000
21,female,60000
21,male,14400
18,male,6000
33,male,36000
27,male,57600
17,male,26400
21,male,60000
27,male,60000
27,male,25200
31,male,36000
56,female,12000
27,male,42000
27,female,43200
30,male,48000
18,male,31200
26,genderqueer,36000
26,female,48000
25,male,60000
36,male,60000
21,male,60000
22,male,39600
25,male,18000
21,male,12000
28,male,48000
21,female,17256
20,male,9000
23,male,36000
21,male,6000
32,male,24000
17,male,60000
33,male,60000
20,male,12000
23,male,48000
19,male,24000
37,male,36000
22,male,60000
26,male,12000
28,female,24000
22,male,36168
27,female,60000
23,male,24000
28,male,54000
21,female,60000
24,male,18000
23,male,51600
27,male,60000
23,male,49200
22,male,61548
34,male,60000
23,male,60000
20,male,39996
22,male,51600
25,male,69600
25,female,60000
22,female,6000
25,male,36000
24,male,68400
27,male,26076
17,male,18000
19,male,40800
25,female,45000
22,male,36072
26,male,48000
27,male,42000
27,male,60000
26,male,43200
26,female,48000
28,male,60000
25,male,36000
19,male,51600
24,male,27000
15,female,8400
28,male,60000
24,male,12000
25,male,18000
32,male,43200
27,male,66000
25,male,60000
24,male,6000
22,male,54000
25,male,60000
22,male,14400
28,trans,30000
29,male,28800
26,male,18000
30,male,54000
22,male,57600
39,male,66000
23,male,24000
24,male,18000
26,male,60000
23,male,24000
29,male,42000
26,male,60000
21,male,12000
22,male,41640
21,NA,60000
27,male,60000
28,male,48000
16,male,12000
26,male,7200
24,male,20400
26,male,13584
17,male,24000
31,male,36000
28,male,36000
20,male,36000
24,male,39600
23,male,50400
25,male,18000
18,male,14400
21,male,60000
16,male,12000
31,male,48000
33,male,46800
25,male,36000
23,male,48000
23,male,59136
25,male,30000
22,male,48000
29,female,48000
21,male,12000
21,male,12000
26,male,43200
20,male,36000
16,male,60000
18,male,24000
29,female,60000
24,male,36000
28,male,42000
24,male,24000
25,female,48000
19,female,60000
28,male,51000
16,male,24000
18,female,18000
21,male,32400
20,male,6000
32,male,60000
30,male,12000
24,female,36000
32,male,60000
22,male,12000
30,male,43200
26,male,24000
25,male,48000
31,male,48000
25,male,38400
37,male,60000
23,male,62400
24,male,63576
20,male,43200
23,male,10800
17,male,12000
26,male,21600
22,male,48000
20,male,60000
23,male,54000
21,female,14400
27,male,54240
14,male,12000
30,male,60000
30,male,28800
23,male,60000
14,female,17604
45,female,60000
23,male,48000
31,male,48000
24,male,28800
23,female,64800
26,male,19500
18,male,12000
23,male,12000
20,male,27600
24,male,30000
21,female,60000
68,male,42000
29,male,39600
22,female,15372
31,male,30000
27,male,24000
17,male,36000
17,female,24000
27,male,48000
24,male,39600
15,male,18000
22,male,9000
19,male,18000
22,female,60000
24,male,43200
23,male,36000
31,male,60000
25,male,45600
24,female,50412
40,male,60000
24,male,36000
26,male,48000
NA,female,60000
19,male,21600
23,female,57972
24,male,60000
NA,female,60000
23,male,36000
25,male,42000
15,female,24000
24,male,51432
23,male,60000
30,female,18000
24,male,12000
22,male,9000
25,male,48000
32,male,60000
26,male,36000
23,male,36000
21,male,60000
22,male,60000
23,male,10800
21,male,9600
21,male,60000
30,male,62268
25,male,11988
19,male,60000
17,male,60000
18,male,9600
32,male,24000
19,female,60000
33,male,14400
25,male,24000
16,male,48000
20,male,48000
28,male,48000
19,male,48000
26,female,24000
23,female,24000
22,male,24000
23,male,12000
21,male,24000
23,male,36000
23,male,60000
26,male,36000
25,male,60000
20,male,24000
19,male,48000
17,trans,24000
20,female,24000
43,female,36000
34,male,48000
25,male,21672
21,male,60000
16,male,14400
24,male,24000
20,male,18000
28,female,42000
34,male,12000
31,male,36000
24,male,7200
25,male,14400
26,male,54000
21,female,6000
24,male,12000
22,male,36000
22,male,12000
26,male,68400
22,male,30000
28,female,45600
25,male,60000
35,male,18000
28,male,57600
24,male,36000
29,genderqueer,36000
37,female,38916
24,female,48000
23,male,36000
30,male,24000
24,male,51600
22,male,36000
17,male,60000
22,male,55200
19,male,6000
28,male,27696
23,female,60000
23,male,54000
25,male,36000
25,male,66000
26,male,33840
24,male,18000
24,male,24000
23,female,6000
22,male,24000
23,female,14400
23,male,12600
27,male,66000
24,male,36000
29,female,60000
38,female,51600
23,male,64800
25,male,70632
27,male,12000
25,male,48000
24,male,6000
36,female,48000
20,male,48000
25,male,60000
25,male,18000
20,female,18456
22,male,9600
18,male,7800
34,male,36000
23,male,48000
25,male,24000
24,female,48000
21,male,12000
21,male,6000
25,female,27024
41,female,36000
21,male,54000
26,male,60000
28,male,30000
22,male,66000
25,male,33024
23,male,18000
44,female,24000
23,male,66000
23,male,60000
25,male,58800
24,male,30000
26,male,12000
31,male,24000
24,female,18000
16,female,6000
23,male,36000
32,male,60000
30,male,38400
23,male,36000
25,male,18000
21,female,6000
30,male,24000
34,male,6000
17,male,36000
24,male,40800
22,male,9600
23,male,48000
23,male,64800
25,male,12000
24,male,50532
23,male,60000
21,male,43488
23,male,54360
25,male,60000
28,male,43200
23,male,66000
29,male,24000
28,male,60000
24,male,36000
27,male,52668
24,male,67200
20,male,36000
26,female,60000
22,female,36000
21,male,24000
22,male,42000
25,NA,48000
26,male,48000
25,male,48000
23,male,12000
20,male,60000
26,male,60000
24,NA,9000
22,male,28800
25,male,14400
17,male,60000
25,male,14400
25,male,40800
36,female,30000
27,male,36000
28,male,24000
18,male,36000
29,male,27600
22,male,36000
29,male,70800
30,male,42000
21,male,24000
24,male,43200
29,female,28560
22,female,12000
22,male,60000
23,male,60000
20,female,14400
23,male,60000
19,male,53772
22,male,30000
29,male,60000
24,male,18000
28,female,40800
28,male,6480
25,male,30000
23,male,18660
28,female,18036
24,male,60000
30,male,36000
36,male,8400
24,male,60000
34,male,54000
26,male,36000
28,male,36000
23,male,43200
28,male,12000
26,male,43200
22,male,12000
22,male,60000
24,female,21000
28,male,18000
28,male,24000
25,female,24000
20,male,12000
23,female,36000
26,male,48000
52,male,12000
22,male,60000
24,male,60000
22,male,57084
24,male,48000
29,male,60000
26,male,60000
22,male,24000
24,female,54120
23,male,6000
28,male,48000
24,male,30000
23,male,36000
23,male,50076
24,female,60000
26,male,24000
22,male,60000
25,female,60000
28,male,66000
27,male,15060
19,male,42000
14,male,12000
23,male,43236
20,male,36000
28,male,6000
30,male,32400
24,male,43200
24,male,36000
20,male,18000
23,female,60000
24,male,43200
32,female,12000
20,female,60000
25,male,48000
24,male,54000
26,male,60000
22,male,32400
26,male,48000
24,male,48000
24,male,6000
26,male,48000
27,male,50400
23,male,12000
26,male,36000
22,male,8820
19,male,14400
23,male,60000
20,female,55800
37,male,12000
24,male,48000
29,male,36000
24,male,43200
19,male,6000
22,female,24000
26,male,28800
18,male,36984
25,male,24000
30,male,8172
27,male,36000
27,male,48000
25,male,24000
21,male,48000
21,male,14400
20,male,6000
25,male,60000
21,male,60000
33,male,67200
22,male,36000
25,male,36000
24,male,60000
21,male,10800
34,female,9600
43,male,12000
28,male,60000
28,female,54000
18,male,60000
24,male,69600
24,male,60000
40,female,24000
27,male,24000
26,male,42000
25,male,14400
24,male,14400
43,female,60000
22,male,36000
21,male,64224
25,male,60000
26,genderqueer,6000
26,male,36000
29,male,36000
23,male,60000
23,male,6000
22,male,6000
26,male,7200
27,male,58800
23,male,54000
28,female,30000
35,male,36000
24,male,48000
35,male,12000
19,male,18000
26,male,43200
23,male,28800
24,male,12000
25,male,24000
29,male,34560
26,male,42000
40,male,12000
27,male,15600
22,male,6000
21,male,60000
30,male,60000
26,male,27600
29,male,28800
25,male,38400
23,female,27000
25,female,15600
30,male,24000
21,male,12000
20,female,24000
22,male,60000
19,male,24000
25,male,24000
25,female,44400
20,male,36000
25,male,67500
22,female,36000
18,male,60000
25,male,18000
25,male,57600
31,male,60000
23,male,12000
26,male,54120
23,male,48000
22,male,45000
24,male,6000
25,male,64800
26,male,48000
33,male,60000
23,male,54000
23,female,60000
28,male,14400
22,male,24000
22,male,60000
22,male,36000
22,male,6000
31,female,60000
26,male,24000
24,male,61740
35,male,12000
32,female,24000
22,female,6000
21,male,16956
27,male,12000
33,male,48000
24,male,14400
23,male,12000
30,male,36000
24,male,30000
24,male,58020
23,male,12000
25,male,60000
24,male,36000
21,female,30000
20,male,24000
29,male,70800
27,male,36000
24,female,22800
49,female,24000
21,male,24000
25,male,12000
22,male,7200
44,female,36000
21,male,60000
24,female,60000
26,male,24000
25,male,28800
26,male,9600
23,female,12000
20,male,24000
21,male,24000
21,male,36000
21,male,12000
23,male,21600
18,male,36000
21,female,14400
36,female,38400
26,male,30000
26,male,52080
23,female,36000
24,male,24000
24,male,58200
33,male,24000
22,male,48000
25,male,36000
27,male,26760
21,female,6000
27,male,9348
21,male,12000
22,female,12000
25,male,44400
31,male,66000
23,male,12000
20,trans,24000
26,male,60000
24,female,48000
24,male,54000
25,female,54000
25,male,14400
25,male,54000
22,male,8400
23,male,34800
25,male,16800
21,female,39600
28,male,48000
23,male,20400
22,male,6000
25,male,36000
24,female,58800
30,male,60000
19,female,66000
26,genderqueer,24000
28,male,20688
24,male,58752
36,male,60000
36,male,18000
25,female,60000
30,male,63156
21,male,24000
22,female,30000
19,male,6000
24,male,66000
23,NA,16920
52,female,14400
28,male,54264
17,male,24000
30,female,60000
17,male,6000
55,female,36000
28,female,12000
23,male,60000
24,male,60000
21,male,48000
24,female,24000
40,male,24000
26,agender,36000
21,male,10800
31,male,48000
20,male,36000
23,female,60000
30,male,48000
18,male,11400
19,male,24000
23,genderqueer,60000
22,female,60000
46,male,14400
28,male,48000
28,male,18600
25,male,28800
23,male,48000
40,male,12000
25,female,28800
30,male,6000
22,male,36000
23,male,18000
27,male,48000
25,male,43440
20,male,60000
23,male,18000
22,male,48000
32,male,60000
30,female,12000
29,male,6000
20,male,39600
30,male,35676
33,female,57600
39,female,36000
24,female,16800
23,male,42000
36,male,200000
22,male,200000
25,male,200000
24,male,200000
25,male,200000
27,male,200000
27,male,200000
32,male,200000
30,male,200000
25,male,200000
28,female,200000
23,female,200000
51,male,200000
38,male,200000
67,female,200000
38,male,200000
34,male,200000
31,male,200000
30,male,200000
24,male,200000
34,male,200000
22,male,200000
34,male,200000
31,male,200000
36,male,200000
28,male,200000
25,male,200000
25,male,200000
29,female,200000
30,male,200000
30,male,200000
37,male,200000
28,female,200000
25,male,200000
22,male,200000
33,male,200000
35,male,200000
31,male,200000
25,male,200000
33,male,200000
29,male,200000
45,female,200000
47,male,26000
39,male,10000
27,male,10000
37,male,48000
26,male,10000
22,female,18000
37,male,NA
32,female,200000
28,male,60000
35,male,35000
41,male,17000
47,male,20000
33,female,NA
36,male,35000
37,male,56000
39,male,35000
36,male,45000
30,male,50000
36,male,65000
38,male,85000
34,male,NA
46,female,45000
36,male,20000
43,male,NA
27,male,50000
41,male,75000
40,male,24000
32,male,53000
27,male,NA
34,male,45000
37,male,34000
37,female,15000
27,male,20000
50,male,25000
34,female,30000
36,male,120000
28,male,30000
49,male,126000
55,male,24000
31,female,12000
36,male,60000
33,male,6000
30,male,NA
36,female,NA
27,male,47000
36,male,16500
39,female,40000
39,female,20000
36,male,15000
53,female,NA
35,male,28000
36,female,NA
36,male,38000
28,male,30000
36,male,NA
31,male,80000
37,male,28000
32,male,36000
34,male,28000
39,male,15000
31,male,62000
48,male,NA
29,female,NA
26,male,55000
38,male,24000
29,male,55000
48,male,110000
57,male,111000
42,male,42000
29,female,47000
42,male,54000
35,male,79000
54,male,90000
37,female,36000
57,male,144000
58,male,90000
30,male,43000
30,male,15000
28,female,25000
50,male,NA
30,male,14500
27,male,67000
43,female,65000
35,male,35000
50,male,NA
53,male,NA
23,male,95000
30,male,60000
35,male,NA
38,male,160000
33,male,NA
42,male,50000
33,male,80000
43,male,NA
30,male,20000
35,male,35000
40,male,NA
33,female,NA
59,male,NA
31,male,25000
32,male,100000
37,male,75000
38,male,50000
34,male,NA
43,male,126000
29,male,85000
30,male,23000
39,male,NA
29,male,50000
35,male,49000
35,male,34000
26,male,NA
38,male,55000
34,male,57000
29,male,9000
45,male,25000
41,male,125000
45,female,50000
34,agender,20000
36,male,30000
39,male,170000
40,male,NA
29,male,41000
45,male,200000
35,male,55000
28,male,38000
38,female,NA
34,female,NA
28,male,NA
29,male,17000
21,male,6000
43,male,50000
55,male,NA
31,male,38000
43,male,100000
34,male,95000
25,male,NA
50,male,130000
35,male,50000
48,male,65000
26,male,35000
31,male,6720
32,male,NA
46,male,NA
26,male,NA
31,male,NA
34,male,NA
34,male,NA
28,male,NA
29,male,7000
37,male,85000
34,male,NA
35,male,130000
39,female,70000
31,male,NA
29,male,6000
48,male,NA
54,male,22000
29,male,8500
37,male,80000
56,male,20000
30,male,10000
32,male,NA
29,female,10000
42,male,50000
25,male,40000
33,male,70000
37,male,NA
30,male,6000
33,male,70000
40,male,30000
37,male,86000
44,male,180000
38,male,30000
40,male,102000
60,male,90000
30,male,65000
49,male,50000
39,male,NA
55,male,30000
35,male,NA
47,male,120000
42,male,16000
40,male,10000
50,male,10000
37,male,60000
27,male,30000
56,male,30000
35,male,54000
32,male,7000
32,male,27000
37,male,24000
25,male,10000
52,male,NA
34,male,30000
34,male,25000
41,male,150000
66,male,NA
35,male,25000
54,male,NA
57,male,NA
37,male,43000
34,male,10000
44,male,45000
38,male,30000
31,male,NA
50,female,NA
56,male,20000
37,male,NA
31,male,11500
45,male,20000
34,male,33136
30,male,60000
47,male,97000
28,male,60000
39,male,21000
32,male,33000
40,male,NA
29,male,12000
32,male,10000
41,male,100000
34,male,35000
42,male,20000
32,male,NA
33,male,38000
30,female,NA
40,male,NA
34,male,38000
38,male,70000
53,male,NA
32,male,14000
40,male,45000
34,male,70000
47,female,43000
37,male,37000
28,female,NA
59,male,73000
39,male,35000
34,male,NA
30,male,41200
36,male,NA
32,male,48000
32,male,83000
29,female,12000
43,male,30000
52,female,50000
54,male,70000
45,male,NA
35,male,77000
34,female,NA
35,male,25000
27,male,NA
34,male,6000
37,male,18000
35,male,7636
35,male,80000
42,male,100000
35,male,65000
46,male,57000
28,male,48500
53,male,75000
29,male,130000
44,male,NA
34,male,65000
36,female,85000
30,male,NA
35,male,34700
39,male,120000
28,male,NA
50,male,30000
29,male,42000
28,male,17379
51,male,NA
27,male,80000
37,male,62000
33,male,48000
35,male,36000
35,female,NA
34,male,50000
NA,male,12000
29,female,40000
42,male,34000
38,female,55000
36,male,20000
34,male,50000
30,male,20000
38,male,160000
31,male,70000
37,female,68000
32,male,41000
39,male,NA
41,male,40000
31,female,NA
38,male,NA
41,male,86000
37,male,NA
35,male,8000
26,male,14000
36,male,NA
31,male,NA
44,male,NA
42,male,NA
30,female,30000
31,male,55000
38,male,NA
37,female,NA
31,male,100000
31,female,NA
30,female,55000
37,male,45000
49,male,NA
23,male,56000
30,male,70000
43,male,22000
43,male,NA
37,male,80000
38,male,NA
40,male,47000
35,male,85000
32,male,40000
NA,male,NA
26,male,80000
35,male,15000
32,female,100000
33,male,61200
23,male,10000
31,male,60000
63,male,120000
45,female,72500
42,male,43500
32,female,45000
27,male,110000
27,male,14000
40,male,NA
38,male,NA
37,male,28000
50,male,30000
46,male,90000
44,male,25000
52,female,96000
34,male,46000
28,male,NA
33,male,43000
32,male,50000
32,male,55000
35,male,58000
35,male,NA
36,male,26000
36,male,12300
32,male,30000
31,male,50000
33,male,84000
40,male,120000
30,male,120000
36,male,110000
55,male,NA
34,male,38223
46,male,80000
28,male,NA
31,male,86000
44,male,NA
43,male,75000
37,male,45000
37,male,75000
42,male,67000
38,male,60000
40,male,32000
33,female,71000
47,male,76500
56,male,NA
40,male,NA
45,male,12000
49,male,13000
33,female,NA
29,male,55000
50,female,NA
45,male,70000
33,male,50000
47,male,NA
57,male,NA
40,male,36000
31,male,8000
39,male,42000
50,male,200000
34,female,NA
35,male,22000
65,male,200000
35,male,NA
38,female,25000
39,male,40000
39,male,NA
40,male,25000
50,male,44000
50,male,70000
35,male,50000
33,male,53000
29,male,60000
33,male,35000
35,male,35000
NA,female,87000
28,male,NA
39,male,20000
38,male,65000
35,male,120000
36,male,50000
32,male,NA
35,female,100000
25,male,10000
32,male,NA
55,female,85000
45,female,40000
33,male,NA
NA,male,NA
47,female,NA
29,male,NA
34,male,28000
44,male,NA
34,male,139000
39,female,NA
31,male,37500
27,male,14000
25,male,6000
36,female,NA
56,male,124000
32,male,12000
44,male,40000
41,male,40000
34,male,80000
47,male,NA
39,female,NA
59,male,130000
33,NA,30000
29,male,50000
32,male,50000
37,male,55000
21,male,14000
47,male,32000
25,male,40000
34,male,120000
27,female,36000
34,male,40000
41,male,45000
42,male,35000
45,female,NA
30,female,80000
31,male,45000
39,male,85000
36,male,15000
31,female,66000
36,male,55000
29,male,35000
29,male,16000
35,female,NA
43,male,80000
40,female,20000
33,female,28000
38,male,38000
35,male,40000
45,male,10000
21,male,6800
32,male,NA
53,male,NA
23,male,NA
46,male,8000
38,male,44000
29,male,15000
47,female,NA
52,male,41000
45,male,80000
36,male,95000
30,female,10000
34,male,55000
30,male,160000
47,female,NA
46,male,NA
34,male,30000
32,male,36000
36,female,8000
38,male,30000
32,male,12000
47,female,104000
29,male,28000
27,male,7000
38,female,NA
42,male,160000
37,male,45000
38,male,100000
NA,male,30000
40,male,50000
34,male,NA
44,male,80000
49,male,100000
27,male,100000
34,male,NA
30,male,90000
41,female,40000
26,male,NA
29,male,15000
35,male,90000
34,male,23000
31,male,9000
31,male,20000
46,male,NA
28,male,34000
28,female,15000
48,male,52000
25,male,21000
29,male,16040
40,male,NA
30,female,NA
37,male,90000
41,female,47000
39,male,30000
38,male,NA
34,male,60000
33,male,15000
41,male,60000
33,male,NA
27,male,35000
29,male,20000
45,male,40000
32,male,50000
45,female,NA
52,male,40000
31,male,71000
33,male,40000
63,male,NA
31,male,20000
39,male,10000
26,male,40000
34,female,NA
51,male,120000
25,agender,6000
46,male,80000
37,male,47000
35,male,55000
40,male,32000
37,male,60000
61,male,NA
30,male,16000
47,male,NA
37,male,55000
29,male,27500
43,female,35000
42,male,62000
40,male,NA
37,male,NA
40,male,NA
26,male,40000
41,male,130000
29,male,100000
32,female,NA
50,male,40000
41,female,40000
42,male,36000
33,male,60000
37,male,NA
31,male,60000
33,male,59000
56,female,11000
32,male,8000
28,male,NA
36,male,13000
30,male,95000
51,male,NA
37,male,60000
35,male,14000
32,male,33000
34,male,40000
28,male,25000
42,male,10000
50,male,20000
32,male,51000
45,male,NA
30,male,NA
28,male,NA
30,male,85000
NA,female,NA
43,male,200000
33,female,28600
33,male,60000
36,female,44000
37,male,30000
31,male,35000
41,male,25000
33,male,22000
36,male,20000
27,male,30000
39,male,145000
37,male,NA
40,female,72000
37,female,NA
28,male,47000
30,male,80000
25,female,30000
33,male,58000
33,male,NA
33,male,80000
48,male,NA
31,male,NA
30,male,NA
30,male,40000
49,female,NA
25,male,80000
37,male,29000
31,male,10000
50,female,36000
33,male,70000
34,female,NA
39,male,130000
38,male,110000
44,male,47500
43,male,60000
33,male,NA
60,male,85000
32,male,13000
32,male,50000
41,male,NA
34,male,35000
24,male,NA
35,male,17000
55,male,78000
47,female,8000
36,male,38000
38,male,45000
40,male,50000
32,male,20000
45,male,81000
55,male,NA
29,female,70000
50,female,70000
31,male,NA
38,male,50000
41,male,80000
55,male,120000
29,male,NA
37,male,20000
31,male,38000
54,male,NA
35,male,20000
50,male,12000
42,male,30000
40,male,200000
33,male,46000
34,male,NA
33,male,24000
28,male,NA
40,male,100000
47,male,120000
45,male,26000
41,male,22000
34,male,110000
34,male,115000
36,male,85000
41,male,NA
44,male,NA
33,male,65000
31,male,NA
46,male,40000
45,female,NA
31,male,NA
32,male,15000
32,female,45000
30,male,10000
37,male,90000
35,male,NA
35,male,32300
31,male,NA
37,male,80000
45,female,20000
39,male,NA
34,female,70000
27,male,11000
30,male,20000
42,female,NA
27,male,36000
24,male,NA
34,male,80000
44,male,31000
43,male,NA
34,male,6000
35,male,38000
40,male,NA
34,male,60000
35,female,80000
33,male,NA
33,male,50000
37,male,19000
32,male,15000
42,male,20000
35,male,10325
38,male,130000
34,male,24000
28,male,20000
38,male,37000
42,male,NA
46,male,10000
25,male,36000
47,male,NA
37,male,23000
36,male,31500
25,male,NA
32,male,20000
39,male,50000
33,male,18000
28,male,15000
34,male,10000
37,male,55000
43,male,40780
29,male,NA
48,male,46000
42,male,40000
46,male,30000
29,male,9000
59,male,NA
29,male,50000
51,male,28000
37,male,78000
35,male,25000
49,male,NA
38,female,40000
44,female,35000
27,female,25000
42,male,50000
42,male,NA
49,female,NA
31,female,NA
31,male,36000
51,male,NA
35,male,15000
53,male,50000
38,male,60000
31,male,45000
30,male,13000
35,male,65000
50,NA,NA
26,male,50000
31,male,85000
33,male,NA
41,male,30000
33,female,NA
31,female,40000
53,male,15000
30,male,30000
36,male,25000
37,male,35000
35,female,73000
50,female,NA
26,male,8000
34,male,50000
23,male,35000
39,male,10000
35,male,87000
38,male,86000
37,male,NA
32,male,NA
27,male,21000
35,male,NA
27,male,55000
31,male,41000
43,male,70000
29,male,NA
30,male,25000
31,male,78000
62,male,47000
25,male,50000
32,male,85000
28,male,NA
52,male,NA
29,male,65000
42,male,20000
31,female,45000
35,male,80000
31,male,30000
40,male,NA
32,male,63000
32,male,38000
30,male,10000
30,female,NA
35,male,100000
68,male,NA
45,female,150000
34,male,50000
33,male,NA
28,male,20000
41,male,NA
33,male,73000
42,male,15000
41,female,45000
36,male,60000
29,male,85000
47,male,100000
46,male,80000
46,male,127000
33,female,112000
48,female,42000
32,male,NA
30,male,NA
43,male,NA
41,female,NA
42,male,NA
46,female,24100
39,male,NA
54,male,79000
58,male,27000
42,male,80000
24,male,55000
29,male,NA
45,male,80000
70,male,NA
60,female,NA
33,male,36000
55,male,NA
46,male,NA
41,male,NA
52,male,99000
30,male,62000
28,male,38000
48,male,NA
32,male,15000
54,male,94000
52,male,55000
45,male,65000
35,male,35000
47,male,NA
33,male,76000
37,male,NA
40,female,45700
23,male,36000
27,female,NA
30,male,NA
25,male,32000
32,male,47000
46,male,NA
52,male,85000
42,male,57000
42,male,NA
37,female,NA
25,female,NA
34,male,40000
28,male,58000
51,female,NA
30,female,NA
40,male,21000
27,male,48000
44,male,65000
44,female,10000
33,male,12000
27,male,60000
31,male,70000
30,male,NA
45,female,NA
37,male,75000
36,female,NA
37,male,NA
38,female,39000
50,male,35000
47,female,33000
38,male,85000
47,male,50000
48,male,100000
52,male,NA
50,male,NA
30,male,30000
37,male,67000
40,male,30000
41,male,75000
31,male,NA
30,male,15000
33,male,25000
38,male,74000
39,male,110000
28,male,35000
NA,male,NA
34,male,85000
48,male,45000
38,male,NA
42,male,76000
45,male,41000
